filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.70925,0.95711,0.81636,0.34357
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.67818,0.95557,0.81636,0.34357
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.67818,0.95557,0.81636,0.34357
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.83636,0.79365,0.81636,0.34357
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.83636,0.79365,0.81636,0.34357
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.56727,0.63173,0.81636,0.34357
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.56727,0.63173,0.81636,0.34357
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.59964,0.95711,0.81636,0.34357
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.59964,0.95711,0.81636,0.34357
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.68125,0.95991,0.81636,0.34357
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.68125,0.95991,0.81636,0.34357
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.85107,0.30737,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.85107,0.30737,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.85455,0.32161,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.85455,0.32161,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.86909,0.33259,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.86909,0.33259,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.88364,0.34631,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.88364,0.34631,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.79273,0.30789,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.79273,0.30789,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.85455,0.31338,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.85455,0.31338,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.88727,0.35455,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.88727,0.35455,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.86727,0.31612,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.86727,0.31612,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.85455,0.3271,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.85455,0.3271,0.49636,0.21458
test/00000002/00002096.jpg,0.771875,0.176886792453,0.20625,0.311320754717,0.85938,0.32075,0.49636,0.21458
test/00000002/00002096.jpg,0.81484375,0.170400943396,0.1359375,0.350235849057,0.85938,0.32075,0.49636,0.21458
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.33762,0.74424,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.2907,0.75455,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.27439,0.75636,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.29434,0.77556,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.28526,0.75455,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.30429,0.78909,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.20644,0.76,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.28526,0.74909,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.2907,0.78545,0.58155,0.19818
test/00000002/00002102.jpg,0.423125,0.0572742474916,0.37125,0.248327759197,0.29,0.76254,0.58155,0.19818
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.41273,0.59676,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.41273,0.59676,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.48727,0.54329,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.48727,0.54329,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.43455,0.61458,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.43455,0.61458,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.50545,0.54583,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.50545,0.54583,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.44727,0.59676,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.44727,0.59676,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.49636,0.52801,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.49636,0.52801,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.39091,0.64004,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.39091,0.64004,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.40182,0.5993,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.40182,0.5993,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.48364,0.55602,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.48364,0.55602,0.54182,0.22755
test/00000002/00002104.jpg,0.483984375,0.143873085339,0.11484375,0.160831509847,0.49062,0.54267,0.54182,0.22755
test/00000002/00002104.jpg,0.484765625,0.127461706783,0.13828125,0.193654266958,0.49062,0.54267,0.54182,0.22755
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.21282,0.40669,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.186,0.41733,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.226,0.41733,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.25,0.42,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.208,0.40133,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.216,0.39867,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.246,0.40933,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.2,0.412,0.354,0.42533
test/00000002/00002108.jpg,0.3215,0.384666666667,0.063,0.14,0.214,0.408,0.354,0.42533
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.43636,0.75212,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.43636,0.75212,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.41091,0.79091,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.41091,0.79091,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.45471,0.82051,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.45471,0.82051,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.42364,0.77394,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.42364,0.77394,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.43455,0.81758,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.43455,0.81758,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.44909,0.77152,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.44909,0.77152,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.38182,0.89273,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.38182,0.89273,0.45091,0.18485
test/00000002/00002112.jpg,0.40234375,0.096875,0.1546875,0.20625,0.43125,0.77917,0.45091,0.18485
test/00000002/00002112.jpg,0.32265625,0.0,0.2671875,0.35625,0.43125,0.77917,0.45091,0.18485
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.58,0.16359,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.57273,0.16635,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.65273,0.30422,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.58727,0.19393,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.33636,0.21323,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.66545,0.17738,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.54364,0.08087,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.65684,0.10516,0.85636,0.13326
test/00000002/00002114.jpg,0.82890625,0.0888625592417,0.0609375,0.0924170616114,0.57812,0.17062,0.85636,0.13326
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.88176,0.56364,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.82486,0.49455,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.84505,0.58364,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.49816,0.35455,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.4688,0.36727,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.84138,0.40182,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.82303,0.28727,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.74778,0.51455,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.47614,0.37636,0.22836,0.30364
test/00000002/00002116.jpg,0.199921135647,0.165234375,0.153785488959,0.15234375,0.4795,0.36562,0.22836,0.30364
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.61879,0.58,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.60667,0.60545,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.65758,0.59455,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.66485,0.66182,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.58,0.61636,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.61879,0.63455,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.67212,0.59455,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.58,0.62727,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.69394,0.59273,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.62083,0.61094,0.46121,0.36182
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.50545,0.32384,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.41091,0.25189,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.51455,0.30399,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.56364,0.40324,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.41818,0.23948,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.31818,0.26181,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.61636,0.40076,0.66909,0.32384
test/00000002/00002119.jpg,0.326953125,0.288379530917,0.19453125,0.265458422175,0.4125,0.24307,0.66909,0.32384
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.34084,0.682,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.4009,0.752,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.39817,0.78722,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.32883,0.754,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.37387,0.756,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.37387,0.75,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.35285,0.76,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.35886,0.77,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.37988,0.766,0.38589,0.414
test/00000002/00002121.jpg,0.0915915915916,0.025,0.675675675676,0.45,0.36937,0.76,0.38589,0.414
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.63274,0.19,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.63274,0.19,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.68584,0.2,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.68584,0.2,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.69469,0.18667,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.69469,0.18667,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.68584,0.20667,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.68584,0.20667,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.67257,0.23,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.67257,0.23,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.57743,0.32333,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.57743,0.32333,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.6792,0.27333,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.6792,0.27333,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.68584,0.20333,0.78982,0.25
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.68584,0.20333,0.78982,0.25
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.87455,0.67835,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.87455,0.67835,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.86255,0.69753,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.86255,0.69753,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.85455,0.72513,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.85455,0.72513,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.84545,0.66373,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.84545,0.66373,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.85455,0.66958,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.85455,0.66958,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.86,0.70466,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.86,0.70466,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.86545,0.6725,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.86545,0.6725,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.85273,0.70758,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.85273,0.70758,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.88182,0.71343,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.88182,0.71343,0.74182,0.34504
test/00000002/00002123.jpg,0.66171875,0.207286432161,0.1921875,0.309045226131,0.85938,0.69095,0.74182,0.34504
test/00000002/00002123.jpg,0.71015625,0.0339195979899,0.1734375,0.474874371859,0.85938,0.69095,0.74182,0.34504
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.19478,0.081818,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.20296,0.10909,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.17751,0.12124,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.18116,0.089091,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.20296,0.090909,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.26291,0.13818,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.25746,0.16182,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.5327,0.20909,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.25746,0.37636,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.1897,0.095312,0.81339,0.45818
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.75004,0.70667,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.78483,0.75333,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.83266,0.7,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.81527,0.76333,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.79353,0.64333,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.83701,0.63,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.85441,0.51,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.7283,0.52,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.77179,0.76,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.77919,0.75097,0.89137,0.36333
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.46457,0.21455,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.4455,0.21273,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.4891,0.23273,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.4455,0.22182,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.61173,0.21273,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.96055,0.39818,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.47275,0.22545,0.26019,0.24545
test/00000002/00002124.jpg,0.463700234192,0.45625,0.365339578454,0.24375,0.46136,0.22031,0.26019,0.24545
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.2737,0.81808,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.278,0.85158,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.282,0.82211,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.308,0.84526,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.3,0.81579,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.312,0.82421,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.262,0.81789,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.23,0.86,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.26,0.84105,0.416,0.32947
test/00000002/00002129.jpg,0.366,0.282105263158,0.108,0.113684210526,0.278,0.82737,0.416,0.32947
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.43455,0.15818,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.38909,0.16909,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.43273,0.13273,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.42727,0.14909,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.42364,0.16,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.43455,0.17636,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.43636,0.13455,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.44182,0.13091,0.58,0.17091
test/00000002/00002130.jpg,0.49765625,0.08046875,0.1921875,0.1921875,0.42969,0.14844,0.58,0.17091
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.37091,0.72277,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.34182,0.77256,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.36,0.79615,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.34364,0.78829,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.35636,0.75422,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.35818,0.79353,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.35818,0.78567,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.43091,0.80139,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.36909,0.78043,0.92727,0.18026
test/00000002/00002135.jpg,0.876953125,0.110923423423,0.10078125,0.14527027027,0.35469,0.78153,0.92727,0.18026
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.91636,0.14364,0.33091,0.16545
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.90909,0.13636,0.33091,0.16545
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.71091,0.80545,0.33091,0.16545
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.85091,0.15576,0.33091,0.16545
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.91818,0.13879,0.33091,0.16545
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.92,0.15091,0.33091,0.16545
test/00000002/00002143.jpg,0.2625,0.0916666666667,0.140625,0.1875,0.91406,0.13958,0.33091,0.16545
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.78545,0.68488,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.77636,0.7175,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.87636,0.84257,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.72909,0.98938,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.94727,0.78275,0.69636,0.32056
test/00000002/00002152.jpg,0.63046875,0.206775700935,0.1453125,0.217289719626,0.9,0.87247,0.69636,0.32056
